,날짜,확진자수(양성),검사수,18시 전 규제 인원수,18시 후 규제 인원수,영업 제한 시각,평균기온(°C),강수여부,일강수량(mm),평균 풍속(m/s),Won
0,20210101,61753,4269308,5,5,21,-4.2,0.0,0.0,2.0,0
1,20210102,62573,4302790,5,5,21,-5.0,0.0,0.0,2.6,0
2,20210103,63230,4340830,5,5,21,-5.6,0.0,0.0,2.0,0
3,20210104,64250,4376600,5,5,21,-3.5,0.0,0.0,1.7,249789
4,20210105,64964,4439352,5,5,21,-5.5,0.0,0.0,2.9,211252
5,20210106,65802,4504858,5,5,21,-7.4,1.0,2.3,2.4,152762
6,20210107,66671,4569801,5,5,21,-14.5,0.0,0.0,4.1,1310714
7,20210108,67345,4629997,5,5,21,-14.9,0.0,0.0,3.3,252126
8,20210109,67986,4689609,5,5,21,-12.2,0.0,0.0,2.6,0
9,20210110,68643,4723456,5,5,21,-7.7,0.0,0.0,1.3,0
10,20210111,69094,4751678,5,5,21,-6.7,0.0,0.0,1.9,241118
11,20210112,69631,4814078,5,5,21,-3.9,1.0,2.6,1.8,457190
12,20210113,70192,4872305,5,5,21,2.0,0.0,0.0,2.4,0
13,20210114,70716,4925352,5,5,21,1.7,0.0,0.0,2.3,993527
14,20210115,71228,4978067,5,5,21,4.5,1.0,0.2,3.0,0
15,20210116,71808,5032263,5,5,21,-4.9,0.0,0.0,3.3,0
16,20210117,72328,5061283,5,5,21,-5.5,0.0,0.0,2.3,0
17,20210118,72717,5087213,5,5,21,-3.8,1.0,0.3,3.2,62100
18,20210119,73103,5140319,5,5,21,-6.3,0.0,0.0,1.8,277857
19,20210120,73507,5192123,5,5,21,-0.1,0.0,0.0,2.2,155388
20,20210121,73907,5237602,5,5,21,4.5,1.0,9.2,2.3,104100
21,20210122,74253,5282220,5,5,21,5.5,1.0,0.1,1.7,243971
22,20210123,74684,5329704,5,5,21,7.6,0.0,0.0,4.2,0
23,20210124,75076,5354346,5,5,21,7.3,0.0,0.0,2.1,0
24,20210125,75513,5376083,5,5,21,7.9,0.0,0.0,1.9,282400
25,20210126,75862,5422760,5,5,21,5.3,1.0,1.7,1.9,218188
26,20210127,76421,5469244,5,5,21,1.7,0.0,0.0,2.2,258896
27,20210128,76918,5522186,5,5,21,-2.6,1.0,2.0,4.0,176177
28,20210129,77387,5569261,5,5,21,-8.8,0.0,0.0,3.5,150000
29,20210130,77843,5616527,5,5,21,-1.6,1.0,0.5,2.5,0
30,20210131,78197,5640817,5,5,21,3.2,0.0,0.0,2.0,0
31,20210201,78502,5661841,5,5,21,5.0,1.0,0.7,2.7,131883
32,20210202,78838,5711412,5,5,21,-5.6,0.0,0.0,3.9,99676
33,20210203,79305,5756713,5,5,21,-3.2,1.0,3.4,2.2,204578
34,20210204,79756,5803094,5,5,21,-3.6,1.0,0.1,2.5,485292
